URL,old title,new title,old H1,new H1,old meta description,new meta description,primary intent
/dunkin-healthy-breakfast-macros.html,Dunkin’ Balanced Breakfast and Macros,Healthy Dunkin' Breakfast: Calories & Protein | GetMacros,Dunkin’ Balanced Breakfast and Macros,Healthy Dunkin' breakfast options and macros,"Compare current Dunkin’ wraps and sandwiches while counting the drink, added sugar, sodium and portion size.","Compare all 4 tracked Dunkin’ items by calories, protein, fiber and sodium. Sourdough Breakfast Sandwich leads on protein at 24 g.",healthy dunkin' breakfast: calories & protein
/fats.html,"Dietary Fat: Hormones, Vitamins & Deficiency","What Does Fat Do? Hormones, Vitamins and Intake | GetMacros","Fat: Hormones, Vitamins & Cell Structure",What does fat do in your body?,"What dietary fat does for hormones, cell membranes, and vitamin absorption, how much you need, and the signs of getting too little — with cited sources.","What dietary fat does for hormones, cell membranes, and vitamin absorption, how much you need, and the signs of getting too little — with cited sources.","what does fat do? hormones, vitamins and intake"
/healthy-fast-food.html,Healthy Fast Food: Best Orders by Goal and Diet,Healthy Fast Food: Best High-Protein Orders | GetMacros,Fast food that fits your actual goal.,"Healthy fast food for cutting, bulking and high protein","Find healthier fast-food orders with calories, protein, sodium and fibre for weight goals, high protein, vegetarian, plant-based and gluten-aware eating.","Compare 83 fast-food options across 15 chains by calories, protein, fiber and sodium. Find meals for cutting, bulking, high protein and vegetarian goals.",healthy fast food options
/high-protein-foods-list.html,25 High-Protein Foods (With Protein Per 100g),High-Protein Foods Ranked by Protein Per Calorie,25 high-protein foods and how much protein they contain,"25 high-protein foods, ranked by protein per calorie","A reference list of high-protein animal and plant foods with approximate grams of protein per 100g, for building meals around your target.","25 high-protein foods ranked by protein per 100 g, protein per 100 calories and protein in a realistic serving, so you can compare them the way you eat them.",high-protein foods ranked by protein per calorie
/how-many-calories-should-i-eat-a-day.html,,How Many Calories Should I Eat a Day? | GetMacros,,How many calories should I eat a day?,,"Work out your daily calorie target from your body size, activity and goal, see the maths behind it, and learn why the number is an estimate to adjust.",how many calories should i eat a day?
/how-much-fiber-per-day.html,,"How Much Fiber Per Day, and Where to Get It | GetMacros",,"How much fiber per day, and where to actually get it",,"The daily fiber target, why most people miss it, which foods close the gap fastest, and how to raise your intake without the discomfort that stops people.","how much fiber per day, and where to get it"
/how-much-protein-can-your-body-absorb.html,,How Much Protein Can Your Body Absorb at Once? | GetMacros,,How much protein can your body absorb at once?,,"Your body does not waste protein after 30 grams. Learn the difference between protein absorption, muscle protein synthesis and practical meal distribution.",how much protein can your body absorb at once?
/how-much-sodium-per-day.html,,How Much Sodium Per Day? Limits and Real Meals | GetMacros,,"How much sodium per day, and why restaurant meals matter",,"The daily sodium limits health authorities set, how much a single restaurant meal can hold, and how to keep your total sensible without tracking milligrams.",how much sodium per day? limits and real meals
/how-to-calculate-recipe-nutrition.html,How to calculate nutrition for a homemade recipe,How to Calculate Calories and Macros in a Recipe,How to calculate nutrition for a homemade recipe,How to calculate nutrition for a homemade recipe,"Calculate calories and macros for a homemade recipe using ingredient totals, cooked yield, and portion weight without confusing raw and cooked entries.","Calculate calories and macros for a homemade recipe using ingredient totals, cooked yield, and portion weight without confusing raw and cooked entries.",how to calculate calories and macros in a recipe
/how-to-eat-out-without-wrecking-your-goal.html,,How to Eat Out Without Wrecking Your Goal | GetMacros,,How to eat out without wrecking your goal,,"What to decide before you arrive at a restaurant, which swaps actually change the numbers, and how to handle a meal with no nutrition information at all.",how to eat out without wrecking your goal
/how-to-hit-protein-goal-on-budget.html,,How to Hit Your Protein Goal on a Budget | GetMacros,,How to hit your protein goal on a budget,,"Reach your protein goal on a budget by comparing cost per gram, choosing flexible staples and planning meals that use the whole package.",how to hit your protein goal on a budget
/,GetMacros — Nutrition That Fits Real Life | GetMacros.net,Healthy Fast Food Finder & Macro Calculator | GetMacros,Eat with more clarity. Live with less math.,"Healthy fast food, picked for your goal.","Practical nutrition tools, macro guides, healthy fast-food picks and clear explainers built for real decisions.","Find healthy fast-food options across 15 chains by calories, protein, fiber and sodium, then calculate daily macro targets with transparent tools.",healthy fast food and macro calculator
/jersey-mikes-healthy-subs-macros.html,Jersey Mike’s Balanced Subs and Macros,Healthy Jersey Mike's Subs: Calories & Protein | GetMacros,Jersey Mike’s Balanced Subs and Macros,Healthy Jersey Mike's subs and macros,"Use Jersey Mike’s live nutrition builder to compare size, bread, oil, cheese and Sub in a Tub options without guesswork.","Compare all 4 tracked Jersey Mike’s items by calories, protein, fiber and sodium. Regular Chicken Caesar Wrap leads on protein at 39 g.",healthy jersey mike's subs: calories & protein
/kfc-healthy-meals-macros.html,KFC Balanced Meals and Macros,Healthy KFC Options: Calories & Protein | GetMacros,KFC Balanced Meals and Macros,Healthy KFC options and macros,"Compare KFC chicken portions and sides with practical guidance for protein, sodium, plant-based limits and complete meals.","Compare all 5 tracked KFC items by calories, protein, fiber and sodium. Grilled Breast with green beans and corn leads on protein at 41 g.",healthy kfc options: calories & protein
/macros-for-muscle-gain.html,How to Set Your Macros for Muscle Gain,How to Set Your Macros for Muscle Gain,How to set your macros for building muscle,How to set your macros for building muscle,"A practical framework for setting protein, fat, and carb targets to build muscle while minimizing unnecessary fat gain.","A practical framework for setting protein, fat and carb targets to build muscle while minimising unnecessary fat gain, with example numbers you can copy.",how to set your macros for muscle gain
/mcdonalds-healthy-meals-macros.html,McDonald’s Balanced Meals and Macros,Healthy McDonald's Options: Calories & Protein | GetMacros,McDonald’s Balanced Meals and Macros,Healthy McDonald's options and macros,"Use McDonald’s nutrition data to assemble portions for protein, energy, sodium and dietary preferences.","Compare all 6 tracked McDonald’s items by calories, protein, fiber and sodium. Quarter Pounder with Cheese leads on protein at 30 g.",healthy mcdonald's options: calories & protein
/nutrition-label-comparison-tool.html,Nutrition Label Comparison Tool | Compare Two Foods,Compare Nutrition Labels Side by Side | GetMacros,Nutrition label comparison tool,Compare nutrition labels side by side,"Compare two Nutrition Facts labels side by side by serving and per 100 calories. Review protein, fiber, added sugar, sodium, and serving-size context.","Compare two Nutrition Facts labels side by side by serving and per 100 calories, including protein, fiber, added sugar, sodium and serving size.",compare nutrition labels side by side
/panda-express-healthy-meals-macros.html,Panda Express Balanced Meals and Macros,Healthy Panda Express Orders: Calories & Protein | GetMacros,Panda Express Balanced Meals and Macros,Healthy Panda Express orders and macros,"Build Panda Express meals from an entrée and side while comparing protein, vegetables, sodium and sauces.","Compare all 7 tracked Panda Express items by calories, protein, fiber and sodium. Top protein 112 g; lightest substantial order 275 calories.",healthy panda express orders: calories & protein
/panera-healthy-meals-macros.html,Panera Balanced Meals and Macros,Healthy Panera Orders: Calories & Protein | GetMacros,Panera Balanced Meals and Macros,Healthy Panera orders by calories and protein,"Compare current Panera salads, bowls and half portions while accounting for dressing, bread and sodium.","Compare all 5 tracked Panera items by calories, protein, fiber and sodium. Chicken Caesar Salad, whole leads on protein at 34 g.",healthy panera orders: calories & protein
/popeyes-healthy-meals-macros.html,Popeyes Balanced Meals and Macros,Healthy Popeyes Options: Calories & Protein | GetMacros,Popeyes Balanced Meals and Macros,Healthy Popeyes options and macros,"Compare Popeyes chicken, tenders and sides with an honest look at protein, sodium, plant-based limits and portion math.","Compare all 4 tracked Popeyes items by calories, protein, fiber and sodium. 5 Blackened Tenders leads on protein at 43 g.",healthy popeyes options: calories & protein
/privacy.html,Privacy Policy,Privacy Policy,Privacy policy,Privacy policy,"GetMacros.net's privacy policy — what data is and isn't collected, how localStorage is used for quizzes and games, and how third-party ad networks use cookies.","GetMacros.net's privacy policy: what data is and isn't collected, how localStorage is used for quizzes and tools, and how third-party ad networks use cookies.",privacy policy
/protein-value-calculator.html,Protein Value Calculator,Protein Cost per Gram Calculator | GetMacros,Protein Value Calculator,Protein cost per gram calculator,Compare two foods by package price and calculate cost per 25 grams of protein while keeping nutrition quality and food waste in context.,"Compare two foods by package price and calculate the cost per gram of protein, with cost per 25 grams shown as a practical benchmark.",protein cost per gram calculator
/protein.html,"Protein: Muscle Building, Repair & Deficiency",What Does Protein Do? Functions and Deficiency | GetMacros,Protein: The Body's Building Block,What does protein do in your body?,"What protein does in the body, how much you need for muscle building and repair, and the signs of protein deficiency — with cited sources.","What protein does in the body, how much you need for muscle building and repair, and the signs of protein deficiency — with cited sources.",what does protein do? functions and deficiency
/recipe-macro-scaler.html,Recipe Macro Scaler,Recipe Calories and Macros Calculator | GetMacros,Recipe Macro Scaler,Recipe calories and macros calculator,"Scale recipe ingredients and calculate calories, protein, carbohydrates, and fat per new serving with a free browser-based calculator.","Calculate calories and macros per serving when you scale a recipe up or down. Adjust the portions and get updated protein, carbs and fat.",recipe calories and macros calculator
/restaurant-meal-finder.html,"Healthy Fast Food Finder: Answer 4 Questions, Get Your Meal",Healthy Fast-Food Quiz: Healthy Order Match | GetMacros,Find a fast-food meal that fits,Find a fast-food order that fits today.,"Answer four quick questions and get ranked fast-food meals from 15 chains, with the calories, protein, fibre and sodium for each and why it fits what you asked for.","Choose cutting, bulking, high protein and dietary goals to get ranked fast-food meals from 15 chains, with complete calories, protein, fiber and sodium.",healthy order match fast-food quiz
/restaurant-meal-guides.html,Fast-Food Nutrition Guides by Restaurant,Healthy Fast-Food Restaurants & Menu Guides | GetMacros,Choose a restaurant. See the useful details.,Healthy fast-food restaurant guides,"Open practical macro and dietary guides for 15 popular U.S. restaurant chains, or use the healthy fast-food meal matcher.","Browse nutrition guides for 15 fast-food and fast-casual chains, with calories, protein, fiber, sodium and official source links.",healthy fast-food restaurant guides
/search.html,"Search Nutrition Articles, Tools and Games","Search Healthy Fast Food, Macro Tools & Guides | GetMacros",Search GetMacros.net,"Find a restaurant, tool or nutrition guide","Search the complete GetMacros.net library of evidence-aware nutrition articles, practical guides, calculators, quizzes, games, and site resources.","Search every GetMacros page at once: healthy fast-food menu guides, restaurant comparisons, macro calculators and nutrition explainers.","search healthy fast food, macro tools & guides"
/serving-size-vs-portion-size.html,Serving size vs. portion size,Serving Size vs. Portion Size: Why Your Macros Are Off,Serving size vs. portion size: the difference that changes the math,Serving size vs. portion size: the difference that changes the math,"Learn why a label serving is not a recommended portion, how to scale nutrients to the amount you eat, and when dual-column labels help.","Learn why a label serving is not a recommended portion, how to scale nutrients to the amount you eat, and when dual-column labels help.",serving size vs. portion size: why your macros are off
/sodium-label-comparison-tool.html,Sodium Label Comparison Tool,Sodium per Portion Calculator | GetMacros,Sodium label comparison tool,Sodium per portion calculator,Compare sodium in the portions you actually eat and see the share of the general FDA Daily Value.,"Enter the sodium on two labels and the portions you actually eat, and compare the milligrams side by side against the general FDA Daily Value of 2,300 mg.",sodium per portion calculator
/starbucks-healthy-food-meals-macros.html,Starbucks Balanced Food and Macros,Healthy Starbucks Food: Calories & Protein | GetMacros,Starbucks Balanced Food and Macros,Healthy Starbucks food and breakfast options,Compare protein boxes and build a more complete Starbucks meal without ignoring beverages or allergens.,"Compare all 5 tracked Starbucks items by calories, protein, fiber and sodium. Chicken & Quinoa Protein Bowl leads on protein at 27 g.",healthy starbucks food: calories & protein
/subway-healthy-meals-macros.html,Subway Balanced Meals and Macros,Healthy Subway Orders: Calories & Protein | GetMacros,Subway Balanced Meals and Macros,Healthy Subway orders by calories and protein,"Compare current Subway sandwiches and protein pockets while accounting for bread, cheese, sauce and sodium.","Compare all 7 tracked Subway items by calories, protein, fiber and sodium. Footlong Grilled Chicken leads on protein at 62 g.",healthy subway orders: calories & protein
/sweetgreen-healthy-meals-macros.html,Sweetgreen Balanced Bowls and Macros,Healthy Sweetgreen Bowls: Calories & Protein | GetMacros,Sweetgreen Balanced Bowls and Macros,Healthy Sweetgreen bowls by calories and protein,"Compare current Sweetgreen salads and bowls for protein, energy, plant-based eating and practical customization.","Compare all 5 tracked Sweetgreen items by calories, protein, fiber and sodium. Chicken Pesto Parm leads on protein at 35 g.",healthy sweetgreen bowls: calories & protein
/taco-bell-healthy-meals-macros.html,Taco Bell Balanced Meals and Macros,Healthy Taco Bell Options: Calories & Protein | GetMacros,Taco Bell Balanced Meals and Macros,Healthy Taco Bell options and macros,"Compare Taco Bell bowls and customization strategies for vegetarian, higher-protein and lower-sodium priorities.","Compare all 5 tracked Taco Bell items by calories, protein, fiber and sodium. Power Menu Bowl with chicken leads on protein at 26 g.",healthy taco bell options: calories & protein
/weight-goal-timeline-calculator.html,Weight Goal Timeline Calculator: How Long Will It Take?,Weight Goal Timeline Calculator: How Long Will It Take?,How long will it take to reach my goal weight?,How long will it take to reach my goal weight?,"Enter your current weight and goal weight to estimate how long it will take at a safe rate, the daily calorie deficit or surplus needed, and how to actually get there.","Enter your current and goal weight to estimate how long it takes at a safe rate, and the daily calorie deficit or surplus that pace actually requires.",weight goal timeline calculator: how long will it take?
/wendys-healthy-meals-macros.html,Wendy’s Balanced Meals and Macros,Healthy Wendy's Options: Calories & Protein | GetMacros,Wendy’s Balanced Meals and Macros,Healthy Wendy's options and macros,"Compare Wendy’s salads, baked potatoes and higher-protein choices without assuming a salad is automatically light.","Compare all 5 tracked Wendy’s items by calories, protein, fiber and sodium. Grilled Chicken Sandwich leads on protein at 34 g.",healthy wendy's options: calories & protein
/what-are-macros.html,,What Are Macros? A Plain-English Guide | GetMacros,,"What are macros, in plain English?",,"What macronutrients are, what protein, carbohydrate and fat each do, how many calories each provides, and how to set a split without weighing every meal.",what are macros? a plain-english guide
/what-to-eat-after-a-workout.html,,What to Eat After a Workout | GetMacros,,What to eat after a workout,,"Build a practical post-workout meal with protein, carbs and fluids. Learn when recovery timing matters and when your next normal meal is enough.",what to eat after a workout
/what-to-eat-before-a-workout.html,,What to Eat Before a Workout | GetMacros,,What to eat before a workout,,"What to eat before a workout, from a full meal to a quick snack. Choose carbs, protein and portion size based on timing and stomach comfort.",what to eat before a workout
/why-did-i-gain-weight-overnight.html,,Why Did I Gain Weight Overnight? | GetMacros,,Why did I gain weight overnight?,,"An overnight scale increase is usually not a sudden change in body fat. Learn how food mass, fluid, sodium, carbs and digestion move daily weight.",why did i gain weight overnight?
